ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P005,S003,2025-10-24,311,40.6,No,Fall,No,Friday,36.68,0.88,Rainy,184,236
P001,S004,2025-10-25,364,26.97,No,Summer,No,Saturday,39.7,1.05,Sunny,27,249
P001,S003,2025-10-26,150,18.67,Yes,Winter,No,Sunday,43.34,1.02,Snowy,619,78
P003,S004,2025-10-27,446,15.32,Yes,Summer,No,Monday,31.71,0.91,Snowy,308,191
P002,S003,2025-10-28,207,47.46,Yes,Spring,Yes,Tuesday,19.52,1.06,Snowy,617,280
P005,S005,2025-10-29,319,30.54,No,Fall,No,Wednesday,40.85,1.19,Snowy,185,236
P001,S001,2025-10-30,130,37.54,No,Winter,No,Thursday,34.82,1.08,Snowy,963,189
P005,S003,2025-10-31,323,6.5,No,Winter,No,Friday,26.73,1.15,Rainy,393,60
P002,S002,2025-11-01,438,48.08,Yes,Spring,No,Saturday,24.57,0.94,Rainy,653,136
P005,S002,2025-11-02,498,9.88,No,Summer,No,Sunday,36.42,0.82,Snowy,471,29
P004,S002,2025-11-03,379,42.07,Yes,Fall,No,Monday,31.32,0.91,Sunny,673,59
P004,S002,2025-11-04,82,13.11,No,Summer,No,Tuesday,31.68,0.81,Rainy,226,412
P002,S004,2025-11-05,395,43.01,No,Fall,Yes,Wednesday,13.75,0.97,Sunny,370,285
P001,S005,2025-11-06,132,13.02,No,Winter,No,Thursday,43.77,1.19,Sunny,616,458
P002,S002,2025-11-07,448,20.49,Yes,Summer,Yes,Friday,45.03,0.87,Snowy,872,248
P001,S003,2025-11-08,67,41.83,No,Winter,Yes,Saturday,12.75,1.16,Rainy,147,448
P002,S005,2025-11-09,419,48.88,Yes,Fall,Yes,Sunday,15.62,0.98,Sunny,382,376
P005,S002,2025-11-10,131,6.31,Yes,Summer,No,Monday,23.55,0.93,Snowy,165,97
P004,S005,2025-11-11,217,10.65,No,Fall,Yes,Tuesday,21.7,1.0,Snowy,60,56
P001,S005,2025-11-12,53,47.83,No,Spring,Yes,Wednesday,26.04,1.09,Sunny,103,209
P005,S001,2025-11-13,348,26.36,Yes,Spring,No,Thursday,34.49,0.91,Sunny,491,350
P005,S002,2025-11-14,316,28.4,Yes,Summer,No,Friday,20.0,0.99,Snowy,39,258
P004,S004,2025-11-15,493,24.63,No,Winter,No,Saturday,10.98,0.89,Snowy,745,266
P001,S001,2025-11-16,363,46.07,Yes,Spring,No,Sunday,37.65,0.89,Rainy,127,96
P005,S005,2025-11-17,354,28.08,No,Fall,No,Monday,48.48,1.08,Rainy,764,356
P005,S001,2025-11-18,407,48.94,No,Summer,No,Tuesday,33.12,1.19,Snowy,927,353
P002,S004,2025-11-19,299,14.19,Yes,Fall,Yes,Wednesday,26.88,0.99,Rainy,644,10
P001,S005,2025-11-20,372,25.74,No,Summer,Yes,Thursday,8.61,0.85,Sunny,563,464
P001,S003,2025-11-21,332,23.07,No,Spring,No,Friday,35.77,0.89,Sunny,0,203
P005,S004,2025-11-22,177,39.77,No,Summer,Yes,Saturday,17.77,0.92,Snowy,399,309
P001,S003,2025-11-23,283,21.39,No,Spring,No,Sunday,20.66,0.8,Snowy,252,286
P001,S001,2025-11-24,346,45.2,Yes,Fall,Yes,Monday,16.4,0.91,Sunny,531,426
P001,S003,2025-11-25,458,46.17,No,Winter,Yes,Tuesday,9.15,1.16,Snowy,814,471
P004,S004,2025-11-26,329,18.41,No,Spring,No,Wednesday,29.28,1.14,Sunny,856,215
P002,S004,2025-11-27,408,12.96,Yes,Spring,No,Thursday,27.69,1.2,Snowy,255,174
P001,S004,2025-11-28,327,22.77,No,Winter,Yes,Friday,36.14,1.1,Rainy,394,453
P005,S002,2025-11-29,282,42.04,Yes,Spring,Yes,Saturday,24.27,1.18,Rainy,822,60
P003,S003,2025-11-30,381,45.77,Yes,Spring,No,Sunday,21.62,0.93,Sunny,77,84
P002,S003,2025-12-01,4,14.09,Yes,Winter,Yes,Monday,10.02,0.87,Sunny,599,208
P003,S004,2025-12-02,300,49.75,Yes,Fall,Yes,Tuesday,43.56,1.17,Sunny,276,53
P002,S005,2025-12-03,293,23.91,No,Fall,Yes,Wednesday,31.09,1.01,Rainy,861,476
P002,S001,2025-12-04,135,28.74,Yes,Fall,Yes,Thursday,22.95,0.8,Rainy,972,130
P002,S003,2025-12-05,307,38.64,Yes,Summer,Yes,Friday,23.45,0.84,Rainy,166,495
P004,S004,2025-12-06,233,29.18,Yes,Winter,No,Saturday,29.57,1.1,Snowy,934,132
P003,S001,2025-12-07,128,24.94,No,Spring,No,Sunday,33.79,0.93,Snowy,751,271
P004,S002,2025-12-08,487,29.55,No,Spring,Yes,Monday,11.93,1.16,Snowy,919,461
P002,S002,2025-12-09,436,37.6,Yes,Summer,No,Tuesday,22.9,0.86,Snowy,520,59
P002,S005,2025-12-10,190,32.88,Yes,Summer,Yes,Wednesday,32.45,0.8,Sunny,668,127
P004,S001,2025-12-11,350,29.46,Yes,Summer,No,Thursday,20.58,0.99,Rainy,823,225
P005,S002,2025-12-12,422,9.79,Yes,Fall,Yes,Friday,9.41,1.1,Snowy,6,78
P001,S002,2025-12-13,421,15.69,No,Winter,Yes,Saturday,19.37,1.1,Rainy,195,468
P001,S004,2025-12-14,254,34.47,Yes,Winter,No,Sunday,40.26,1.14,Rainy,718,70
P001,S002,2025-12-15,445,5.94,Yes,Winter,Yes,Monday,47.36,1.01,Rainy,525,420
P002,S001,2025-12-16,19,26.73,No,Summer,Yes,Tuesday,29.0,0.86,Sunny,540,169
P004,S003,2025-12-17,447,12.82,Yes,Spring,Yes,Wednesday,42.47,1.03,Snowy,219,128
P005,S004,2025-12-18,446,31.74,Yes,Fall,No,Thursday,37.41,0.82,Rainy,977,83
P004,S004,2025-12-19,496,26.64,Yes,Winter,Yes,Friday,49.43,0.9,Snowy,794,469
P001,S003,2025-12-20,95,22.74,Yes,Spring,Yes,Saturday,45.05,1.14,Rainy,445,29
P003,S004,2025-12-21,56,29.59,No,Spring,Yes,Sunday,26.96,1.15,Rainy,816,290
P003,S003,2025-12-22,360,49.91,No,Winter,Yes,Monday,36.8,0.83,Snowy,885,149
P004,S005,2025-12-23,323,19.15,Yes,Summer,No,Tuesday,30.73,1.14,Sunny,961,12
P002,S001,2025-12-24,271,13.03,No,Summer,Yes,Wednesday,46.81,0.97,Sunny,872,200
P005,S005,2025-12-25,401,41.83,Yes,Summer,Yes,Thursday,31.2,0.84,Rainy,738,148
P003,S005,2025-12-26,144,20.97,No,Winter,Yes,Friday,36.32,0.93,Sunny,404,82
P002,S002,2025-12-27,358,32.81,Yes,Spring,No,Saturday,48.23,1.02,Sunny,9,342
P001,S004,2025-12-28,324,31.3,Yes,Fall,Yes,Sunday,26.4,0.9,Snowy,26,26
P002,S002,2025-12-29,398,25.56,Yes,Fall,No,Monday,41.64,1.18,Snowy,16,245
P005,S005,2025-12-30,120,12.0,No,Winter,Yes,Tuesday,20.97,0.94,Snowy,871,487
P001,S002,2025-12-31,387,36.13,No,Fall,Yes,Wednesday,26.3,1.06,Snowy,192,26
P002,S005,2026-01-01,385,21.38,No,Winter,Yes,Thursday,13.43,0.83,Rainy,842,481
P001,S001,2026-01-02,121,13.35,No,Summer,Yes,Friday,12.2,0.81,Rainy,652,338
P003,S002,2026-01-03,491,34.09,No,Winter,No,Saturday,34.06,1.05,Sunny,633,483
P005,S003,2026-01-04,179,20.68,Yes,Spring,Yes,Sunday,33.63,0.97,Sunny,213,470
P005,S003,2026-01-05,303,19.69,Yes,Fall,Yes,Monday,44.39,1.02,Snowy,222,121
P003,S001,2026-01-06,176,18.2,No,Winter,No,Tuesday,19.28,1.08,Sunny,956,423
P004,S004,2026-01-07,111,24.47,No,Summer,Yes,Wednesday,11.88,0.96,Sunny,949,205
P001,S001,2026-01-08,463,49.46,No,Winter,No,Thursday,42.81,1.2,Snowy,911,288
P001,S003,2026-01-09,350,15.53,Yes,Summer,No,Friday,24.12,1.02,Sunny,385,275
P002,S001,2026-01-10,107,8.04,No,Summer,Yes,Saturday,20.31,1.04,Snowy,298,190
P003,S003,2026-01-11,134,21.6,Yes,Winter,Yes,Sunday,11.34,0.81,Snowy,287,217
P001,S005,2026-01-12,173,20.45,No,Spring,No,Monday,43.97,0.99,Sunny,880,464
P005,S004,2026-01-13,361,32.44,Yes,Fall,No,Tuesday,49.73,1.11,Sunny,532,43
P002,S002,2026-01-14,2,6.31,Yes,Fall,No,Wednesday,41.04,1.08,Snowy,760,490
P005,S002,2026-01-15,105,11.92,Yes,Spring,Yes,Thursday,26.16,1.04,Snowy,730,458
P002,S001,2026-01-16,63,28.6,Yes,Fall,Yes,Friday,35.47,1.07,Snowy,590,264
P003,S001,2026-01-17,107,46.77,Yes,Spring,No,Saturday,47.67,1.02,Rainy,363,210
P001,S004,2026-01-18,22,27.58,No,Spring,Yes,Sunday,48.95,1.11,Snowy,861,82
P001,S004,2026-01-19,274,42.18,No,Fall,No,Monday,23.94,0.92,Rainy,258,251
P002,S004,2026-01-20,259,30.07,No,Summer,Yes,Tuesday,30.22,1.17,Rainy,710,330
P005,S003,2026-01-21,141,30.04,No,Winter,No,Wednesday,19.43,0.93,Rainy,268,117
P005,S004,2026-01-22,355,19.79,Yes,Spring,No,Thursday,40.1,1.08,Snowy,711,16
P002,S001,2026-01-23,315,29.17,Yes,Fall,Yes,Friday,38.94,0.97,Snowy,178,454
P003,S005,2026-01-24,149,33.69,Yes,Winter,No,Saturday,38.01,1.1,Rainy,117,119
P003,S004,2026-01-25,454,26.58,No,Summer,No,Sunday,46.68,0.84,Sunny,745,219
P003,S005,2026-01-26,433,16.82,Yes,Winter,No,Monday,32.59,0.82,Sunny,489,379
P001,S001,2026-01-27,496,8.39,No,Fall,No,Tuesday,14.41,1.18,Snowy,608,459
P001,S005,2026-01-28,295,17.12,Yes,Summer,Yes,Wednesday,28.53,1.08,Rainy,143,371
P002,S002,2026-01-29,133,16.51,Yes,Spring,Yes,Thursday,45.55,0.85,Snowy,633,492
P003,S003,2026-01-30,64,22.74,Yes,Fall,Yes,Friday,27.48,0.88,Sunny,61,440
P004,S003,2026-01-31,187,19.77,No,Winter,No,Saturday,44.75,0.84,Snowy,264,408
P004,S003,2026-02-01,223,13.78,Yes,Winter,Yes,Sunday,40.85,0.87,Rainy,661,427
P004,S002,2026-02-02,185,23.13,No,Fall,Yes,Monday,36.3,1.03,Sunny,856,185
P003,S002,2026-02-03,108,48.94,Yes,Fall,Yes,Tuesday,13.96,0.87,Rainy,271,113
P003,S005,2026-02-04,68,47.33,No,Summer,No,Wednesday,42.85,0.95,Rainy,709,149
P002,S004,2026-02-05,106,17.27,No,Summer,Yes,Thursday,25.26,1.14,Snowy,63,66
P003,S004,2026-02-06,245,7.73,No,Fall,Yes,Friday,22.42,1.11,Snowy,971,79
P003,S005,2026-02-07,493,24.53,No,Fall,No,Saturday,18.02,1.04,Rainy,292,42
P004,S001,2026-02-08,187,20.75,Yes,Winter,Yes,Sunday,43.9,1.11,Sunny,469,466
P003,S003,2026-02-09,282,49.23,Yes,Fall,Yes,Monday,27.24,1.19,Rainy,403,417
P003,S005,2026-02-10,375,22.58,No,Summer,Yes,Tuesday,35.32,0.93,Sunny,425,237
P001,S001,2026-02-11,317,44.69,No,Spring,No,Wednesday,47.61,1.09,Snowy,356,397
P002,S002,2026-02-12,344,41.55,No,Winter,No,Thursday,11.46,0.9,Rainy,68,380
P005,S003,2026-02-13,475,7.75,Yes,Winter,Yes,Friday,24.01,1.13,Snowy,203,10
P004,S002,2026-02-14,220,13.58,No,Winter,Yes,Saturday,35.64,0.88,Sunny,47,457
P001,S002,2026-02-15,481,36.65,Yes,Winter,Yes,Sunday,46.8,1.0,Sunny,282,181
P003,S001,2026-02-16,399,15.94,No,Spring,No,Monday,15.9,1.07,Snowy,269,159
P001,S002,2026-02-17,171,21.79,No,Spring,No,Tuesday,31.6,1.02,Rainy,358,75
P005,S004,2026-02-18,311,48.93,No,Summer,Yes,Wednesday,27.82,0.91,Sunny,586,215
P005,S004,2026-02-19,451,9.25,No,Winter,No,Thursday,27.45,1.1,Rainy,123,411
P001,S003,2026-02-20,482,49.0,Yes,Summer,Yes,Friday,15.37,0.86,Rainy,595,107
P002,S001,2026-02-21,481,13.75,No,Spring,No,Saturday,22.5,1.0,Snowy,883,345
P003,S003,2026-02-22,360,6.51,Yes,Winter,No,Sunday,12.07,0.86,Rainy,205,155
P004,S004,2026-02-23,357,25.1,No,Summer,Yes,Monday,46.23,0.87,Rainy,430,276
P001,S001,2026-02-24,60,40.19,Yes,Fall,No,Tuesday,17.58,1.17,Sunny,438,443
P002,S002,2026-02-25,360,12.32,No,Fall,No,Wednesday,33.63,1.19,Snowy,518,355
P001,S005,2026-02-26,120,42.54,Yes,Summer,No,Thursday,28.44,1.09,Snowy,613,40
P005,S001,2026-02-27,326,7.94,Yes,Fall,Yes,Friday,42.19,0.93,Sunny,453,78
P001,S001,2026-02-28,267,26.05,Yes,Winter,No,Saturday,7.56,0.8,Rainy,175,222
P002,S001,2026-03-01,298,32.42,No,Summer,No,Sunday,12.61,0.84,Sunny,655,371
P004,S004,2026-03-02,282,47.77,No,Spring,No,Monday,31.68,0.96,Sunny,860,273
P002,S001,2026-03-03,45,18.58,Yes,Fall,No,Tuesday,31.06,1.06,Sunny,544,85
P001,S004,2026-03-04,255,12.6,Yes,Spring,Yes,Wednesday,38.05,1.17,Snowy,333,174
P001,S001,2026-03-05,441,29.45,Yes,Winter,Yes,Thursday,22.41,1.11,Rainy,551,342
P005,S003,2026-03-06,378,19.52,No,Summer,No,Friday,10.39,1.02,Snowy,762,241
P002,S002,2026-03-07,390,12.01,No,Winter,Yes,Saturday,5.72,0.99,Rainy,741,374
P002,S003,2026-03-08,14,6.02,No,Fall,Yes,Sunday,42.01,0.81,Sunny,797,248
P001,S002,2026-03-09,47,34.5,Yes,Spring,No,Monday,9.58,1.06,Sunny,685,281
P001,S003,2026-03-10,237,12.84,Yes,Winter,Yes,Tuesday,49.45,0.82,Rainy,69,482
P001,S001,2026-03-11,96,13.15,No,Summer,Yes,Wednesday,10.96,1.11,Sunny,949,335
P004,S001,2026-03-12,198,12.17,No,Winter,No,Thursday,38.27,0.83,Rainy,762,39
P001,S002,2026-03-13,135,49.49,No,Fall,No,Friday,32.09,1.08,Sunny,196,238
P005,S001,2026-03-14,99,35.3,No,Spring,Yes,Saturday,32.82,1.17,Rainy,789,484
P002,S001,2026-03-15,387,26.49,No,Winter,No,Sunday,35.48,1.14,Snowy,600,477
P004,S004,2026-03-16,174,45.28,No,Spring,No,Monday,23.5,0.83,Sunny,310,111
P004,S001,2026-03-17,208,7.46,Yes,Summer,No,Tuesday,20.08,0.98,Rainy,970,282
P002,S001,2026-03-18,166,33.36,Yes,Winter,Yes,Wednesday,25.19,1.15,Snowy,6,276
P002,S005,2026-03-19,133,31.84,No,Fall,Yes,Thursday,27.89,1.03,Snowy,722,276
P004,S002,2026-03-20,258,27.93,Yes,Fall,Yes,Friday,33.63,1.07,Rainy,617,319
P005,S002,2026-03-21,471,9.42,Yes,Summer,No,Saturday,44.37,0.97,Rainy,238,74
P005,S001,2026-03-22,484,28.58,No,Summer,No,Sunday,21.1,0.87,Sunny,58,460
P001,S002,2026-03-23,96,35.22,No,Winter,Yes,Monday,19.31,0.88,Rainy,731,309
P001,S001,2026-03-24,173,48.87,Yes,Spring,Yes,Tuesday,41.62,0.85,Sunny,869,13
P004,S001,2026-03-25,269,10.79,Yes,Summer,Yes,Wednesday,47.36,1.0,Snowy,415,339
P003,S002,2026-03-26,462,9.04,No,Winter,Yes,Thursday,7.55,0.94,Rainy,884,383
P003,S002,2026-03-27,50,36.0,No,Summer,No,Friday,24.48,0.82,Snowy,474,481
P005,S002,2026-03-28,128,31.15,No,Spring,No,Saturday,17.02,1.02,Rainy,762,140
P002,S002,2026-03-29,231,20.36,Yes,Fall,Yes,Sunday,14.77,1.18,Rainy,347,27
P002,S004,2026-03-30,266,24.83,No,Winter,No,Monday,46.03,0.92,Snowy,200,119
P003,S004,2026-03-31,172,26.9,No,Winter,Yes,Tuesday,13.36,1.08,Sunny,385,313
P003,S003,2026-04-01,36,15.25,Yes,Fall,Yes,Wednesday,49.69,1.18,Rainy,875,476
P001,S003,2026-04-02,83,10.42,No,Summer,No,Thursday,33.16,0.97,Snowy,719,246
P005,S005,2026-04-03,437,36.98,No,Spring,No,Friday,37.4,1.16,Sunny,563,79
P003,S003,2026-04-04,37,46.1,No,Fall,No,Saturday,29.9,1.19,Rainy,898,126
P004,S005,2026-04-05,114,41.39,Yes,Summer,Yes,Sunday,18.98,1.09,Snowy,954,51
P004,S004,2026-04-06,403,24.97,Yes,Fall,No,Monday,45.59,0.83,Rainy,21,420
P005,S004,2026-04-07,426,19.89,No,Fall,No,Tuesday,36.28,0.88,Rainy,959,266
P002,S003,2026-04-08,368,6.35,No,Winter,No,Wednesday,7.25,1.19,Sunny,162,386
P005,S005,2026-04-09,323,34.05,Yes,Fall,No,Thursday,29.52,1.1,Sunny,927,447
P001,S005,2026-04-10,404,23.35,Yes,Fall,No,Friday,39.19,1.06,Sunny,657,204
P001,S003,2026-04-11,472,36.39,No,Spring,No,Saturday,27.01,0.87,Sunny,873,225
P003,S004,2026-04-12,446,46.62,Yes,Spring,Yes,Sunday,44.96,1.14,Sunny,803,19
P001,S005,2026-04-13,190,48.01,No,Spring,Yes,Monday,26.93,1.18,Rainy,949,454
P005,S005,2026-04-14,419,5.18,No,Summer,Yes,Tuesday,23.6,0.94,Rainy,580,251
P003,S003,2026-04-15,458,11.83,Yes,Fall,Yes,Wednesday,15.53,0.89,Rainy,896,224
P005,S004,2026-04-16,368,11.75,No,Spring,No,Thursday,12.53,0.97,Sunny,449,479
P005,S004,2026-04-17,68,46.41,Yes,Fall,No,Friday,44.04,1.0,Snowy,337,198
P005,S004,2026-04-18,372,39.35,No,Fall,Yes,Saturday,7.74,1.06,Sunny,688,377
P005,S003,2026-04-19,156,24.48,No,Spring,No,Sunday,26.2,0.9,Snowy,833,488
P001,S004,2026-04-20,286,48.29,Yes,Winter,No,Monday,22.06,1.11,Sunny,922,262
P005,S002,2026-04-21,16,9.4,No,Spring,No,Tuesday,43.83,1.03,Snowy,229,245
P003,S001,2026-04-22,160,23.74,Yes,Summer,Yes,Wednesday,30.44,0.81,Sunny,242,68
P002,S002,2026-04-23,74,29.64,Yes,Fall,Yes,Thursday,31.14,0.85,Snowy,741,229
P005,S001,2026-04-24,182,32.17,No,Winter,Yes,Friday,11.75,0.91,Sunny,561,193
P005,S005,2026-04-25,223,11.02,Yes,Winter,Yes,Saturday,40.64,0.84,Rainy,24,481
P005,S004,2026-04-26,92,25.42,Yes,Spring,No,Sunday,16.85,0.86,Snowy,92,384
P003,S004,2026-04-27,433,42.23,Yes,Spring,No,Monday,39.23,1.02,Snowy,915,276
P001,S003,2026-04-28,286,48.98,No,Fall,Yes,Tuesday,8.29,1.1,Sunny,397,63
P002,S001,2026-04-29,7,35.89,Yes,Summer,No,Wednesday,25.89,0.85,Rainy,903,82
P004,S003,2026-04-30,222,41.98,No,Summer,Yes,Thursday,19.5,1.09,Sunny,862,152
P001,S005,2026-05-01,147,40.91,Yes,Winter,No,Friday,22.11,0.92,Sunny,444,390
P004,S004,2026-05-02,148,11.96,Yes,Winter,No,Saturday,26.07,0.95,Sunny,626,233
P005,S002,2026-05-03,4,7.26,No,Summer,No,Sunday,36.94,1.02,Rainy,21,351
P004,S005,2026-05-04,245,48.57,Yes,Summer,Yes,Monday,39.3,0.89,Sunny,166,271
P002,S001,2026-05-05,57,35.3,No,Winter,No,Tuesday,22.3,0.98,Rainy,214,306
P005,S005,2026-05-06,270,36.24,No,Winter,No,Wednesday,37.58,1.08,Sunny,497,208
P003,S004,2026-05-07,360,20.75,No,Fall,No,Thursday,10.94,1.07,Rainy,991,285
P001,S005,2026-05-08,355,10.92,Yes,Spring,No,Friday,29.07,0.85,Snowy,218,461
P001,S002,2026-05-09,166,21.04,Yes,Spring,No,Saturday,22.07,0.87,Snowy,164,141
P001,S003,2026-05-10,2,28.67,No,Fall,Yes,Sunday,9.98,1.18,Snowy,245,33
P002,S002,2026-05-11,69,15.43,Yes,Fall,Yes,Monday,31.42,1.2,Snowy,504,399
P002,S005,2026-05-12,499,12.35,No,Fall,Yes,Tuesday,32.12,0.88,Rainy,26,331
P002,S002,2026-05-13,372,11.25,No,Summer,Yes,Wednesday,30.27,0.91,Sunny,989,105
P004,S005,2026-05-14,495,49.09,Yes,Spring,No,Thursday,38.38,1.19,Snowy,242,167
P001,S005,2026-05-15,133,42.32,No,Spring,No,Friday,32.78,1.08,Snowy,530,282
P003,S004,2026-05-16,372,13.05,Yes,Fall,No,Saturday,40.64,1.16,Snowy,477,181
P001,S005,2026-05-17,58,24.63,No,Winter,No,Sunday,44.82,1.0,Sunny,794,303
P003,S004,2026-05-18,196,6.48,No,Fall,No,Monday,7.6,0.94,Snowy,209,154
P001,S002,2026-05-19,197,26.05,Yes,Fall,Yes,Tuesday,16.1,0.96,Snowy,556,84
P001,S002,2026-05-20,65,18.18,No,Spring,Yes,Wednesday,46.84,0.97,Rainy,958,16
P005,S005,2026-05-21,113,35.93,Yes,Summer,Yes,Thursday,9.67,0.82,Rainy,942,196
P004,S002,2026-05-22,380,5.76,No,Spring,Yes,Friday,25.1,1.17,Rainy,222,343
P002,S001,2026-05-23,47,29.29,No,Winter,Yes,Saturday,33.98,1.13,Snowy,691,459
P001,S003,2026-05-24,146,37.52,Yes,Fall,Yes,Sunday,49.0,1.03,Snowy,128,394
P002,S004,2026-05-25,38,5.66,No,Fall,No,Monday,41.72,0.93,Snowy,129,111
P002,S002,2026-05-26,346,10.46,No,Winter,No,Tuesday,39.41,1.1,Snowy,389,444
P004,S002,2026-05-27,95,33.11,No,Winter,No,Wednesday,48.43,0.94,Snowy,964,18
P005,S005,2026-05-28,213,11.9,Yes,Summer,Yes,Thursday,39.26,1.05,Sunny,761,239
P001,S001,2026-05-29,77,46.78,No,Spring,Yes,Friday,46.93,0.91,Snowy,35,179
P004,S003,2026-05-30,56,47.77,No,Winter,No,Saturday,29.05,0.83,Sunny,376,331
P002,S002,2026-05-31,176,22.23,No,Spring,No,Sunday,14.24,0.84,Rainy,518,175
P001,S005,2026-06-01,419,25.53,Yes,Fall,Yes,Monday,35.4,1.05,Snowy,650,360
P004,S002,2026-06-02,127,27.29,Yes,Spring,No,Tuesday,7.17,1.14,Rainy,254,314
P003,S004,2026-06-03,464,45.74,Yes,Summer,No,Wednesday,40.05,1.01,Snowy,364,64
P001,S001,2026-06-04,56,19.07,No,Fall,Yes,Thursday,21.87,0.88,Rainy,981,242
P003,S002,2026-06-05,470,28.55,No,Fall,Yes,Friday,29.02,1.02,Snowy,6,45
P001,S002,2026-06-06,193,18.56,Yes,Spring,No,Saturday,23.17,0.8,Snowy,602,322
P003,S001,2026-06-07,432,28.85,No,Summer,Yes,Sunday,32.69,0.9,Rainy,158,417
P003,S004,2026-06-08,340,38.54,Yes,Fall,No,Monday,48.36,0.89,Sunny,464,116
P005,S003,2026-06-09,271,38.89,Yes,Fall,Yes,Tuesday,39.11,0.93,Rainy,468,448
P005,S002,2026-06-10,257,14.73,No,Winter,Yes,Wednesday,30.51,1.18,Snowy,4,9
P005,S004,2026-06-11,175,14.02,No,Summer,No,Thursday,43.62,0.84,Snowy,207,148
P003,S002,2026-06-12,404,45.04,No,Fall,No,Friday,31.96,1.01,Snowy,465,272
P004,S005,2026-06-13,232,29.02,No,Summer,No,Saturday,7.35,1.0,Rainy,590,39
P005,S003,2026-06-14,341,23.7,Yes,Spring,No,Sunday,26.74,0.82,Sunny,715,453
P001,S004,2026-06-15,480,10.59,Yes,Winter,No,Monday,31.51,1.13,Snowy,210,367
P004,S003,2026-06-16,38,49.35,No,Winter,No,Tuesday,40.34,1.16,Sunny,643,394
P003,S004,2026-06-17,71,46.87,No,Spring,No,Wednesday,46.7,1.06,Sunny,620,357
P003,S005,2026-06-18,397,45.54,Yes,Fall,No,Thursday,23.22,0.96,Rainy,221,487
P004,S004,2026-06-19,354,19.12,No,Spring,Yes,Friday,8.33,1.19,Snowy,14,243
P003,S001,2026-06-20,413,19.64,No,Summer,No,Saturday,40.24,0.99,Sunny,591,462
P002,S003,2026-06-21,57,6.7,No,Fall,Yes,Sunday,38.02,1.13,Snowy,575,283
P001,S004,2026-06-22,442,9.86,Yes,Spring,No,Monday,8.65,1.15,Sunny,946,495
P003,S005,2026-06-23,472,19.33,No,Winter,No,Tuesday,49.89,1.05,Rainy,507,457
P003,S005,2026-06-24,463,17.48,Yes,Spring,No,Wednesday,11.62,0.9,Rainy,97,253
P004,S005,2026-06-25,428,21.98,No,Spring,No,Thursday,27.89,0.91,Snowy,415,493
P002,S001,2026-06-26,17,48.72,No,Summer,Yes,Friday,27.51,1.05,Snowy,579,131
P001,S004,2026-06-27,270,44.09,No,Summer,Yes,Saturday,25.9,1.1,Rainy,624,147
P003,S005,2026-06-28,200,15.83,No,Summer,No,Sunday,24.13,1.17,Sunny,847,191
P003,S003,2026-06-29,31,43.98,No,Fall,Yes,Monday,46.81,1.12,Rainy,814,235
P001,S001,2026-06-30,470,47.08,Yes,Winter,Yes,Tuesday,31.87,1.13,Snowy,139,98
P003,S005,2026-07-01,132,21.32,No,Fall,No,Wednesday,13.74,0.95,Snowy,969,202
P004,S004,2026-07-02,380,12.79,Yes,Spring,No,Thursday,22.09,1.13,Rainy,739,278
P002,S002,2026-07-03,335,5.41,No,Fall,No,Friday,22.86,1.14,Sunny,508,299
P005,S002,2026-07-04,34,24.25,Yes,Fall,No,Saturday,14.72,1.18,Sunny,842,183
P002,S003,2026-07-05,98,35.57,No,Spring,No,Sunday,32.43,1.11,Rainy,969,111
P005,S005,2026-07-06,158,44.05,No,Winter,No,Monday,15.07,0.91,Snowy,856,10
P004,S003,2026-07-07,73,37.17,Yes,Summer,No,Tuesday,7.42,1.09,Snowy,94,249
P004,S004,2026-07-08,192,10.42,Yes,Fall,Yes,Wednesday,48.18,0.86,Snowy,659,388
P002,S005,2026-07-09,337,41.36,Yes,Winter,Yes,Thursday,21.99,1.18,Sunny,205,195
P005,S003,2026-07-10,66,44.62,No,Fall,No,Friday,40.73,1.09,Snowy,602,53
P001,S002,2026-07-11,153,30.24,Yes,Fall,Yes,Saturday,27.24,1.1,Snowy,797,424
P001,S004,2026-07-12,114,31.88,Yes,Winter,Yes,Sunday,36.7,0.95,Sunny,742,147
P003,S003,2026-07-13,77,15.44,Yes,Summer,Yes,Monday,18.09,0.9,Rainy,507,122
P005,S004,2026-07-14,476,32.3,No,Fall,No,Tuesday,33.44,0.87,Snowy,454,52
P001,S002,2026-07-15,353,25.39,No,Summer,Yes,Wednesday,47.11,1.07,Snowy,217,415
P001,S003,2026-07-16,475,9.84,Yes,Summer,No,Thursday,44.35,1.17,Rainy,859,362
P003,S001,2026-07-17,416,36.01,No,Spring,Yes,Friday,6.63,1.05,Rainy,531,16
P005,S005,2026-07-18,36,16.36,No,Fall,Yes,Saturday,9.66,0.85,Snowy,532,288
P001,S001,2026-07-19,352,6.35,Yes,Spring,No,Sunday,38.82,1.05,Snowy,305,251
P003,S003,2026-07-20,202,31.09,No,Spring,No,Monday,31.72,1.1,Snowy,60,392
P003,S002,2026-07-21,40,8.63,Yes,Fall,No,Tuesday,10.41,0.94,Rainy,326,103
P004,S004,2026-07-22,399,46.21,Yes,Spring,Yes,Wednesday,37.95,1.05,Snowy,467,488
P002,S002,2026-07-23,244,13.55,Yes,Summer,No,Thursday,23.48,0.93,Sunny,8,171
